"Table 1 - Market and Carrier Fare Information, Top 1,000 Contiguous State City-Pair Markets 4/",,,,,,,,,,,,,
,City Pair Codes,,City Pair Market,,,,,,,,,,
20131,30852,31986,"Washington, DC (Metro Area)","Grand Rapids, MI",528,184,$182.91,FL,66.4,$143.24,FL,66.4,$143.24
20131,30198,30397,"Pittsburgh, PA","Atlanta, GA (Metro Area)",526,617,$182.13,DL,66.1,$187.63,FL,25.0,$155.16
20131,30423,30615,"Austin, TX","El Paso, TX",528,286,$181.45,WN,94.8,$179.96,WN,94.8,$179.96
20131,31136,33667,"Jacksonville, FL","Norfolk, VA (Metro Area)",546,219,$171.26,WN,57.4,$172.15,DL,18.8,$164.42
20131,30466,34614,"Phoenix, AZ","Salt Lake City, UT",516,"1,320",$169.62,WN,44.4,$177.37,US,25.7,$156.64
20131,30397,33667,"Atlanta, GA (Metro Area)","Norfolk, VA (Metro Area)",516,447,$165.49,DL,61.6,$175.13,WN,26.0,$137.20
20131,31454,34492,"Orlando, FL","Raleigh/Durham, NC",534,732,$154.12,WN,66.0,$150.22,WN,66.0,$150.22
20131,30397,34027,"Atlanta, GA (Metro Area)","West Palm Beach/Palm Beach, FL",545,759,$151.98,DL,78.9,$155.89,FL,18.1,.
20131,30713,32211,"Boise, ID","Las Vegas, NV",519,310,$147.07,WN,71.8,$155.09,G4,11.9,$79.07
20131,31454,31995,"Orlando, FL","Greensboro/High Point, NC",535,181,$136.79,F9,35.9,$76.20,F9,35.9,$76.20
20131,30325,33198,"Denver, CO","Kansas City, MO",533,945,$129.71,WN,52.1,$138.01,F9,39.2,$109.60
20131,31650,33105,"Minneapolis, MN","Cincinnati, KY",596,172,$352.63,DL,89.1,$361.41,AA,1.6,$173.86
20131,30977,31057,"Chicago, IL","Charlotte, NC",599,784,$266.69,US,53.5,$271.24,AA,15.8,$260.95
20131,30977,34653,"Chicago, IL","Tulsa, OK",585,193,$264.74,AA,52.0,$256.69,WN,14.5,$253.69
20131,31267,31703,"Dayton, OH","New York City, NY (Metro Area)",590,221,$254.34,UA,37.0,$284.04,US,30.2,$228.84
20131,31057,34027,"Charlotte, NC","West Palm Beach/Palm Beach, FL",590,185,$246.22,US,66.1,$273.02,DL,17.8,$180.45
20131,30647,30721,"Cleveland, OH (Metro Area)","Boston, MA (Metro Area)",563,535,$241.38,UA,53.1,$294.55,FL,21.5,$157.79
20131,31057,31123,"Charlotte, NC","St. Louis, MO",575,230,$236.23,US,64.3,$270.43,DL,22.6,$164.53
20131,30977,32600,"Chicago, IL","Little Rock, AR",552,196,$235.76,AA,37.1,$241.04,WN,34.4,$203.90
20131,30194,33316,"Dallas, TX","Omaha, NE",585,316,$231.49,AA,82.5,$236.33,WN,10.5,$201.10
20131,32337,34100,"Indianapolis, IN","Philadelphia, PA",588,402,$231.21,US,67.0,$264.81,UA,11.9,$156.99
20131,30599,31453,"Birmingham, AL","Houston, TX",570,299,$230.65,WN,54.9,$214.53,WN,54.9,$214.53
20131,31057,31714,"Charlotte, NC","Fort Myers, FL",600,189,$229.32,US,71.6,$240.03,DL,13.3,$176.58
20131,33044,34100,"Louisville, KY","Philadelphia, PA",576,169,$228.67,US,59.6,$249.47,DL,19.1,$189.15
20131,32457,34614,"San Francisco, CA (Metro Area)","Salt Lake City, UT",599,"1,407",$223.20,DL,47.0,$237.45,WN,39.1,$192.53
20131,30194,30599,"Dallas, TX","Birmingham, AL",597,331,$216.35,WN,50.9,$218.65,AA,40.9,$210.57
20131,30397,31295,"Atlanta, GA (Metro Area)","Detroit, MI",594,956,$212.56,DL,73.8,$229.71,FL,19.8,$147.93
20131,30693,30852,"Nashville, TN","Washington, DC (Metro Area)",587,"1,005",$211.64,WN,55.0,$194.75,WN,55.0,$194.75
20131,30397,30647,"Atlanta, GA (Metro Area)","Cleveland, OH (Metro Area)",554,691,$196.02,DL,49.6,$208.57,FL,28.6,$150.92
20131,31454,33495,"Orlando, FL","New Orleans, LA",551,617,$192.10,WN,78.7,$191.48,FL,7.8,$151.60
20131,30977,31871,"Chicago, IL","Greer, SC",578,207,$189.16,WN,56.5,$167.41,WN,56.5,$167.41
20131,30599,30977,"Birmingham, AL","Chicago, IL",584,281,$180.32,WN,54.3,$164.23,WN,54.3,$164.23
20131,30615,32211,"El Paso, TX","Las Vegas, NV",583,310,$179.87,WN,84.8,$180.98,US,13.2,$173.55
20131,30397,30852,"Atlanta, GA (Metro Area)","Washington, DC (Metro Area)",577,"3,851",$176.74,DL,61.3,$186.56,WN,11.3,$146.33
20131,33195,34492,"Tampa, FL (Metro Area)","Raleigh/Durham, NC",587,461,$175.70,WN,70.3,$178.62,DL,13.9,$161.23
20131,31454,32448,"Orlando, FL","Jackson/Vicksburg, MS",588,182,$171.52,WN,77.1,$160.09,WN,77.1,$160.09
20131,30194,30615,"Dallas, TX","El Paso, TX",562,636,$170.17,WN,66.0,$171.19,AA,33.3,$168.21
20131,30140,30194,"Albuquerque, NM","Dallas, TX",580,539,$170.08,WN,63.5,$171.48,AA,35.2,$166.73
20131,30397,32467,"Atlanta, GA (Metro Area)","Miami, FL (Metro Area)",594,"2,934",$164.57,DL,53.4,$186.02,NK,18.0,$91.53
20131,30325,31423,"Denver, CO","Des Moines, IA",589,232,$162.39,UA,55.3,$186.84,F9,38.7,$119.43
20131,32575,34614,"Los Angeles, CA (Metro Area)","Salt Lake City, UT",590,"3,194",$160.08,DL,52.5,$169.20,B6,14.5,$125.51
20131,30693,33667,"Nashville, TN","Norfolk, VA (Metro Area)",585,150,$158.89,WN,50.4,$158.63,DL,19.0,$147.09
20131,31057,31703,"Charlotte, NC","New York City, NY (Metro Area)",575,"2,940",$152.41,US,62.5,$158.13,DL,11.1,$130.82
20131,32457,34057,"San Francisco, CA (Metro Area)","Portland, OR",569,"2,580",$149.11,AS,43.4,$142.07,AS,43.4,$142.07
20131,30559,34570,"Seattle, WA","Reno, NV",564,361,$141.27,AS,58.5,$143.60,WN,38.5,$134.70
20131,30189,30466,"Colorado Springs, CO","Phoenix, AZ",551,165,$126.50,F9,76.0,$109.32,F9,76.0,$109.32
20131,30255,30852,"Huntsville, AL","Washington, DC (Metro Area)",641,287,$354.83,US,62.4,$335.08,DL,24.7,$334.36
20131,31703,33105,"New York City, NY (Metro Area)","Cincinnati, KY",626,679,$344.73,DL,55.8,$357.83,US,13.9,$260.64
20131,30721,31295,"Boston, MA (Metro Area)","Detroit, MI",632,663,$310.40,DL,67.7,$339.48,US,19.8,$254.82
20131,31295,33198,"Detroit, MI","Kansas City, MO",629,257,$288.42,DL,57.1,$335.77,WN,32.1,$226.55
20131,30397,31986,"Atlanta, GA (Metro Area)","Grand Rapids, MI",640,152,$287.08,DL,89.2,$291.77,FL,4.7,$190.43
20131,31066,31650,"Columbus, OH","Minneapolis, MN",626,221,$285.45,DL,67.5,$302.70,WN,15.4,$258.44
20131,30977,34524,"Chicago, IL","Richmond, VA",642,274,$284.66,UA,48.3,$325.70,US,15.3,$239.79
20131,30529,31057,"Hartford, CT","Charlotte, NC",644,269,$265.81,US,78.6,$279.17,UA,12.2,$235.25
20131,30721,31066,"Boston, MA (Metro Area)","Columbus, OH",640,318,$253.67,US,35.8,$237.65,WN,22.3,$223.63
20131,31057,32467,"Charlotte, NC","Miami, FL (Metro Area)",650,785,$231.35,US,64.5,$247.94,DL,11.8,$168.09
20131,30194,30693,"Dallas, TX","Nashville, TN",631,655,$230.91,AA,71.4,$238.18,WN,23.5,$209.49
20131,31123,33495,"St. Louis, MO","New Orleans, LA",604,264,$210.99,WN,79.6,$211.39,AA,6.4,$203.62
20131,31703,31871,"New York City, NY (Metro Area)","Greer, SC",643,253,$201.13,DL,34.8,$190.37,DL,34.8,$190.37
20131,30693,31454,"Nashville, TN","Orlando, FL",616,668,$200.40,WN,86.5,$203.38,UA,2.1,$162.26
20131,30693,33195,"Nashville, TN","Tampa, FL (Metro Area)",612,487,$199.84,WN,82.1,$203.77,UA,2.4,$151.33
20131,30140,30423,"Albuquerque, NM","Austin, TX",619,155,$195.63,WN,70.7,$204.24,AA,23.8,$167.27
20131,33570,34614,"San Diego, CA","Salt Lake City, UT",626,688,$194.25,DL,71.7,$200.25,WN,22.0,$175.94
20131,30852,30977,"Washington, DC (Metro Area)","Chicago, IL",622,"3,929",$191.64,UA,48.9,$195.14,AA,20.2,$179.02
20131,30868,31703,"Columbia, SC","New York City, NY (Metro Area)",647,163,$189.87,DL,45.4,$188.13,US,44.7,$187.06
20131,30325,30713,"Denver, CO","Boise, ID",649,296,$185.88,UA,55.9,$195.31,WN,37.9,$165.95
20131,30423,33198,"Austin, TX","Kansas City, MO",650,192,$185.71,WN,64.1,$193.85,AA,23.7,$159.54
20131,30189,30194,"Colorado Springs, CO","Dallas/Fort Worth, TX",602,188,$183.96,AA,94.7,$182.15,AA,94.7,$182.15
20131,30977,34492,"Chicago, IL","Raleigh/Durham, NC",646,899,$183.78,AA,34.6,$184.27,WN,31.0,$171.33
20131,30140,33570,"Albuquerque, NM","San Diego, CA",628,239,$177.96,WN,81.8,$183.62,US,10.2,$157.46
20131,30397,30977,"Atlanta, GA (Metro Area)","Chicago, IL",606,"2,572",$174.01,DL,42.8,$177.59,WN,14.8,$158.81
20131,34057,34614,"Portland, OR","Salt Lake City, UT",630,567,$172.04,DL,52.5,$179.06,WN,40.6,$156.87
20131,30466,33192,"Phoenix, AZ","Sacramento, CA",647,985,$165.99,WN,62.1,$176.86,US,32.3,$151.11
20131,30466,34570,"Phoenix, AZ","Reno, NV",601,425,$162.16,WN,53.7,$174.85,US,43.6,$146.18
20131,30325,30436,"Denver, CO","Tucson, AZ",639,449,$159.05,WN,60.8,$140.39,WN,60.8,$140.39
20131,30852,33342,"Washington, DC (Metro Area)","Milwaukee, WI",641,689,$157.88,FL,49.7,$151.41,FL,49.7,$151.41
20131,30397,31721,"Atlanta, GA (Metro Area)","Flint, MI",645,271,$155.17,DL,57.0,$170.18,FL,40.0,$131.50
20131,30559,33192,"Seattle, WA","Sacramento, CA",605,807,$154.77,AS,58.1,$150.90,AS,58.1,$150.90
20131,30721,34492,"Boston, MA (Metro Area)","Raleigh/Durham, NC",625,"1,071",$150.79,B6,45.7,$142.80,B6,45.7,$142.80
20131,31135,31295,"Myrtle Beach, SC","Detroit, MI",636,150,$134.20,NK,63.5,$93.44,NK,63.5,$93.44
20131,30325,32211,"Denver, CO","Las Vegas, NV",628,"2,589",$128.75,WN,54.3,$117.44,WN,54.3,$117.44
20131,30325,30466,"Denver, CO","Phoenix, AZ",602,"3,191",$122.54,WN,47.7,$116.28,WN,47.7,$116.28
20131,31135,31703,"Myrtle Beach, SC","New York City, NY (Metro Area)",601,382,$121.86,NK,71.9,$97.97,NK,71.9,$9.00
20131,31703,31986,"New York City, NY (Metro Area)","Grand Rapids, MI",656,191,$332.39,DL,56.3,$289.82,DL,56.3,$289.82
20131,30693,31650,"Nashville, TN","Minneapolis, MN",695,235,$273.74,DL,63.7,$294.78,WN,22.7,$239.54
20131,30599,32467,"Birmingham, AL","Miami, FL (Metro Area)",661,221,$266.57,DL,30.9,$296.02,AA,30.0,$232.57
20131,31703,33044,"New York City, NY (Metro Area)","Louisville, KY",699,390,$263.11,DL,33.3,$284.63,US,28.9,$212.13
20131,30647,31650,"Cleveland, OH (Metro Area)","Minneapolis, MN",657,261,$262.52,DL,47.5,$258.28,DL,47.5,$258.28
20131,31453,33198,"Houston, TX","Kansas City, MO",666,463,$245.31,WN,63.0,$223.44,WN,63.0,$223.44
20131,30977,33851,"Chicago, IL","Oklahoma City, OK",693,233,$236.88,WN,35.0,$222.54,WN,35.0,$222.54
20131,31123,31453,"St. Louis, MO","Houston, TX",687,517,$233.23,WN,77.7,$219.87,WN,77.7,$219.87
20131,30713,32575,"Boise, ID","Los Angeles, CA (Metro Area)",688,378,$232.06,WN,45.8,$223.28,AS,13.6,$215.73
20131,31057,33495,"Charlotte, NC","New Orleans, LA",651,258,$231.03,US,65.6,$254.34,DL,19.3,$170.27
20131,30693,31453,"Nashville, TN","Houston, TX",670,520,$226.92,WN,64.8,$223.93,WN,64.8,$223.93
20131,30615,31453,"El Paso, TX","Houston, TX",677,341,$224.64,WN,72.7,$211.25,WN,72.7,$211.25
20131,33195,33244,"Tampa, FL (Metro Area)","Memphis, TN",655,158,$224.18,DL,62.6,$228.37,FL,19.9,$200.86
20131,31703,35412,"New York City, NY (Metro Area)","Knoxville, TN",684,192,$223.54,US,44.5,$204.45,US,44.5,$204.45
20131,33342,34100,"Milwaukee, WI","Philadelphia, PA",690,233,$223.24,US,69.9,$237.48,DL,16.2,$192.67
20131,31057,33342,"Charlotte, NC","Milwaukee, WI",651,180,$218.02,US,45.6,$266.31,DL,37.0,$167.79
20131,32467,33495,"Miami, FL (Metro Area)","New Orleans, LA",675,671,$212.43,WN,47.0,$204.22,WN,47.0,$204.22
20131,30977,34100,"Chicago, IL","Philadelphia, PA",678,"1,967",$209.99,US,34.8,$206.48,WN,23.7,$199.19
20131,30852,31136,"Washington, DC (Metro Area)","Jacksonville, FL",663,851,$208.24,US,42.4,$196.59,US,42.4,$196.59
20131,31454,33244,"Orlando, FL","Memphis, TN",684,386,$208.16,DL,78.9,$210.44,FL,15.8,$181.63
20131,30397,34100,"Atlanta, GA (Metro Area)","Philadelphia, PA",666,"1,477",$206.78,DL,55.6,$210.82,FL,13.0,$176.77
20131,30693,34100,"Nashville, TN","Philadelphia, PA",675,462,$198.48,US,50.4,$204.49,WN,38.3,$195.81
20131,30397,33342,"Atlanta, GA (Metro Area)","Milwaukee, WI",669,466,$197.49,DL,62.2,$208.36,FL,33.4,$174.76
20131,30397,33198,"Atlanta, GA (Metro Area)","Kansas City, MO",692,590,$192.03,DL,68.9,$199.41,FL,22.8,$163.96
20131,33198,33495,"Kansas City, MO","New Orleans, LA",689,242,$190.18,WN,71.2,$190.90,AA,10.2,$166.26
20131,30599,30852,"Birmingham, AL","Washington, DC (Metro Area)",682,463,$188.32,WN,41.6,$196.90,DL,21.8,$160.23
20131,30397,31453,"Atlanta, GA (Metro Area)","Houston, TX",696,"1,596",$186.51,DL,48.2,$190.82,FL,12.9,$159.11
20131,31123,34492,"St. Louis, MO","Raleigh/Durham, NC",667,220,$184.88,WN,44.5,$207.69,DL,23.3,$161.05
20131,30994,31703,"Charleston, SC","New York City, NY (Metro Area)",677,713,$184.33,DL,41.7,$183.62,B6,14.0,$153.33
20131,30140,32575,"Albuquerque, NM","Los Angeles, CA (Metro Area)",677,707,$182.82,WN,70.9,$183.88,AA,12.5,$174.83
20131,30559,34614,"Seattle, WA","Salt Lake City, UT",689,832,$178.23,DL,62.1,$185.48,WN,34.1,$160.57
20131,30466,32457,"Phoenix, AZ","San Francisco, CA (Metro Area)",668,"3,644",$177.06,WN,56.4,$181.48,US,31.6,$171.17
20131,31454,33667,"Orlando, FL","Norfolk, VA (Metro Area)",662,416,$163.79,WN,73.0,$155.17,WN,73.0,$155.17
20131,30559,32457,"Seattle, WA","San Francisco, CA (Metro Area)",697,"4,436",$162.73,AS,49.7,$161.91,WN,20.8,$156.41
20131,32467,34492,"Miami, FL (Metro Area)","Raleigh/Durham, NC",700,892,$157.54,AA,35.8,$150.71,WN,25.6,$149.55
20131,32575,33264,"Los Angeles, CA (Metro Area)","Medford, OR",659,173,$156.11,AS,59.8,$159.62,G4,16.0,$86.87
20131,30194,30325,"Dallas, TX","Denver, CO",651,"2,292",$152.45,AA,38.9,$164.18,F9,26.5,$137.86
20131,30325,31003,"Denver, CO","Cedar Rapids/Iowa City, IA",692,167,$151.00,UA,58.4,$173.45,F9,38.5,$112.52
20131,30325,31650,"Denver, CO","Minneapolis, MN",680,"1,676",$139.52,DL,41.9,$144.43,F9,21.6,$121.25
20131,31454,34524,"Orlando, FL","Richmond, VA",667,473,$139.20,FL,48.2,$123.89,FL,48.2,$123.89
20131,30372,32575,"Aspen, CO","Los Angeles, CA (Metro Area)",737,215,$326.65,UA,79.6,$326.08,AA,19.0,$321.97
20131,31703,32337,"New York City, NY (Metro Area)","Indianapolis, IN",701,773,$271.22,DL,35.6,$291.14,US,25.2,$208.83
20131,30423,31123,"Austin, TX","St. Louis, MO",721,149,$266.27,WN,61.6,$276.19,AA,27.7,$244.72
20131,30257,30977,"Albany, NY","Chicago, IL",723,218,$250.32,UA,59.6,$255.22,WN,32.3,$234.66
20131,30198,31650,"Pittsburgh, PA","Minneapolis, MN",726,215,$239.58,DL,65.2,$265.47,WN,15.6,$174.77
20131,30693,31714,"Nashville, TN","Fort Myers, FL",722,162,$239.00,WN,64.4,$243.47,DL,26.1,$217.25
20131,30977,33667,"Chicago, IL","Norfolk, VA (Metro Area)",717,231,$235.43,UA,45.8,$241.73,US,19.5,$222.51
20131,30647,33198,"Cleveland, OH (Metro Area)","Kansas City, MO",711,171,$234.54,UA,45.3,$271.97,DL,13.5,$180.90
20131,30194,33044,"Dallas, TX","Louisville, KY",733,269,$231.82,AA,70.7,$239.69,DL,12.9,$186.80
20131,30194,30397,"Dallas, TX","Atlanta, GA (Metro Area)",731,"2,206",$226.81,DL,41.3,$267.89,NK,14.4,$95.70
20131,30852,35249,"Washington, DC (Metro Area)","Tallahassee, FL",746,163,$216.26,US,47.8,$219.11,DL,45.9,$211.40
20131,31884,32457,"Spokane, WA","San Francisco, CA (Metro Area)",742,298,$209.03,WN,56.2,$199.52,WN,56.2,$199.52
20131,30852,31123,"Washington, DC (Metro Area)","St. Louis, MO",738,"1,029",$207.69,WN,51.8,$206.58,WN,51.8,$206.58
20131,30615,32575,"El Paso, TX","Los Angeles, CA (Metro Area)",715,371,$199.72,WN,66.6,$197.74,AA,15.2,$192.50
20131,31136,34100,"Jacksonville, FL","Philadelphia, PA",742,402,$198.76,US,59.4,$220.65,UA,10.7,$146.51
20131,30466,30713,"Phoenix, AZ","Boise, ID",735,309,$194.16,US,51.1,$181.01,US,51.1,$181.01
20131,31454,33044,"Orlando, FL","Louisville, KY",719,337,$192.87,WN,57.8,$197.49,DL,28.8,$179.02
20131,31995,32467,"Greensboro/High Point, NC","Miami, FL (Metro Area)",710,169,$189.30,AA,37.5,$164.73,AA,37.5,$164.73
20131,33044,33195,"Louisville, KY","Tampa, FL (Metro Area)",727,286,$189.10,WN,65.5,$195.50,DL,22.3,$169.14
20131,33195,33667,"Tampa, FL (Metro Area)","Norfolk, VA (Metro Area)",722,225,$185.63,WN,48.6,$184.32,DL,14.6,$168.38
20131,30852,33485,"Washington, DC (Metro Area)","Madison, WI",714,246,$174.24,F9,45.3,$136.09,F9,45.3,$136.09
20131,30397,30792,"Atlanta, GA (Metro Area)","Buffalo, NY",712,370,$171.44,DL,56.6,$180.30,FL,31.7,$143.37
20131,33198,33214,"Kansas City, MO","San Antonio, TX",706,237,$170.66,WN,67.1,$174.23,AA,21.8,$156.34
20131,30397,34576,"Atlanta, GA (Metro Area)","Rochester, NY",749,245,$167.97,DL,54.0,$183.85,FL,37.2,$138.96
20131,30721,31057,"Boston, MA (Metro Area)","Charlotte, NC",737,"1,311",$145.98,US,71.7,$154.91,B6,18.8,$116.02
20131,30721,33105,"Boston, MA (Metro Area)","Cincinnati, KY",752,307,$313.81,DL,70.7,$336.40,US,23.2,$253.83
20131,30397,33851,"Atlanta, GA (Metro Area)","Oklahoma City, OK",761,167,$309.85,DL,66.7,$324.08,AA,15.5,$271.98
20131,30529,30977,"Hartford, CT","Chicago, IL",783,523,$273.16,UA,37.0,$295.80,WN,27.5,$232.75
20131,30397,35096,"Atlanta, GA (Metro Area)","Syracuse, NY",794,161,$272.82,DL,75.0,$282.79,US,17.9,$239.72
20131,31453,33195,"Houston, TX","Tampa, FL (Metro Area)",787,542,$241.35,UA,43.7,$248.68,WN,43.3,$241.94
20131,31703,34685,"New York City, NY (Metro Area)","Savannah, GA",756,339,$239.50,US,42.5,$216.45,US,42.5,$216.45
20131,30194,32337,"Dallas, TX","Indianapolis, IN",761,494,$235.69,AA,73.0,$245.38,WN,12.2,$195.24
20131,30852,33244,"Washington, DC (Metro Area)","Memphis, TN",787,391,$233.58,DL,51.0,$240.47,FL,14.0,$167.81
20131,33495,34492,"New Orleans, LA","Raleigh/Durham, NC",779,178,$231.27,DL,32.0,$222.23,DL,32.0,$222.23
20131,30977,30994,"Chicago, IL","Charleston, SC",760,254,$226.74,WN,40.0,$200.89,WN,40.0,$200.89
20131,30436,32457,"Tucson, AZ","San Francisco, CA (Metro Area)",751,384,$225.09,WN,61.0,$220.94,WN,61.0,$220.94
20131,30140,31453,"Albuquerque, NM","Houston, TX",759,343,$213.29,WN,64.7,$203.01,WN,64.7,$203.01
20131,31123,33214,"St. Louis, MO","San Antonio, TX",786,258,$207.81,WN,65.1,$215.29,AA,19.5,$180.26
20131,33105,33195,"Cincinnati, KY","Tampa, FL (Metro Area)",773,293,$207.27,DL,85.3,$203.74,DL,85.3,$203.74
20131,30852,31481,"Washington, DC (Metro Area)","Panama City, FL",798,181,$204.68,WN,71.1,$181.09,WN,71.1,$181.09
20131,30325,34262,"Denver, CO","Palm Springs, CA",776,218,$204.34,F9,46.5,$152.40,F9,46.5,$152.40
20131,30423,30693,"Austin, TX","Nashville, TN",756,241,$201.26,WN,65.7,$216.90,AA,21.0,$166.16
20131,30325,33214,"Denver, CO","San Antonio, TX",794,551,$197.81,WN,60.1,$183.00,WN,60.1,$183.00
20131,30397,31703,"Atlanta, GA (Metro Area)","New York City, NY (Metro Area)",795,"5,463",$197.63,DL,62.8,$208.23,FL,13.0,.
20131,30977,31703,"Chicago, IL","New York City, NY (Metro Area)",773,"8,095",$194.94,AA,32.8,$176.03,WN,16.1,$155.57
20131,31454,33105,"Orlando, FL","Cincinnati, KY",757,472,$193.29,DL,92.9,$190.81,DL,92.9,$190.81
20131,30397,30928,"Atlanta, GA (Metro Area)","Wichita, KS",782,184,$186.52,FL,49.8,$164.60,FL,49.8,$164.60
20131,31703,33342,"New York City, NY (Metro Area)","Milwaukee, WI",777,852,$183.24,DL,41.6,$175.46,FL,10.4,$124.50
20131,30325,32600,"Denver, CO","Little Rock, AR",771,209,$171.94,F9,42.2,$136.92,F9,42.2,$136.92
20131,31603,32575,"Eugene, OR","Los Angeles, CA (Metro Area)",776,187,$169.58,UA,34.6,$184.53,G4,23.3,$97.06
20131,30325,30423,"Denver, CO","Austin, TX",775,949,$162.41,WN,46.2,$158.23,F9,24.7,$139.55
20131,30325,31123,"Denver, CO","St. Louis, MO",770,921,$156.07,WN,50.7,$155.87,F9,31.6,$131.84
20131,30852,31454,"Washington, DC (Metro Area)","Orlando, FL",787,"4,516",$154.62,US,28.2,$147.68,B6,12.2,$131.77
20131,30721,31135,"Boston, MA (Metro Area)","Myrtle Beach, SC",756,153,$147.95,NK,63.2,$95.75,NK,63.2,$95.75
20131,32211,34057,"Las Vegas, NV","Portland, OR",763,"1,381",$140.78,WN,43.4,$138.98,NK,14.1,$92.37
20131,30194,33105,"Dallas/Fort Worth, TX","Cincinnati, KY",812,200,$355.47,AA,46.9,$378.15,DL,35.0,$370.75
20131,31703,33485,"New York City, NY (Metro Area)","Madison, WI",850,196,$275.70,DL,66.5,$265.74,DL,66.5,$265.74
20131,30721,32337,"Boston, MA (Metro Area)","Indianapolis, IN",818,353,$274.43,DL,41.5,$316.58,WN,14.5,$234.71
20131,30721,33044,"Boston, MA (Metro Area)","Louisville, KY",829,151,$271.35,WN,36.0,$265.82,UA,11.0,$249.32
20131,31453,33044,"Houston, TX","Louisville, KY",803,161,$266.28,WN,40.6,$231.87,WN,40.6,$231.87
20131,30977,33495,"Chicago, IL","New Orleans, LA",837,749,$265.03,WN,36.1,$233.82,WN,36.1,$233.82
20131,31453,33316,"Houston, TX","Omaha, NE",804,183,$262.55,UA,66.6,$284.36,WN,22.6,$212.75
20131,30397,33316,"Atlanta, GA (Metro Area)","Omaha, NE",821,207,$256.62,DL,74.8,$267.53,WN,13.6,$182.92
20131,30693,32467,"Nashville, TN","Miami, FL (Metro Area)",806,609,$238.90,WN,61.9,$238.91,WN,61.9,$238.91
20131,30194,30436,"Dallas, TX","Tucson, AZ",824,249,$237.14,AA,78.8,$243.09,WN,12.3,$202.93
20131,31136,31295,"Jacksonville, FL","Detroit, MI",813,197,$232.09,DL,59.8,$248.42,WN,12.7,$194.04
20131,31057,33198,"Charlotte, NC","Kansas City, MO",808,192,$227.17,US,52.0,$267.20,DL,26.1,$166.32
20131,30852,33728,"Washington, DC (Metro Area)","Pensacola, FL",846,234,$226.05,US,45.0,$204.37,US,45.0,$204.37
20131,30693,31703,"Nashville, TN","New York City, NY (Metro Area)",803,"1,067",$220.82,AA,24.1,$229.69,WN,22.0,$173.98
20131,31136,31453,"Jacksonville, FL","Houston, TX",817,266,$217.17,WN,35.9,$212.43,US,11.8,$165.44
20131,30693,33214,"Nashville, TN","San Antonio, TX",822,239,$212.04,WN,73.8,$218.41,AA,11.5,$189.85
20131,30466,33214,"Phoenix, AZ","San Antonio, TX",843,420,$211.36,WN,52.1,$226.51,US,39.3,$188.79
20131,30194,30977,"Dallas, TX","Chicago, IL",802,"2,721",$210.84,AA,57.2,$231.98,NK,12.4,$98.26
20131,30397,30423,"Atlanta, GA (Metro Area)","Austin, TX",813,558,$207.42,DL,69.2,$209.19,WN,23.1,$186.92
20131,30466,33851,"Phoenix, AZ","Oklahoma City, OK",833,280,$206.97,WN,70.1,$221.32,AA,12.2,$170.20
20131,32467,33667,"Miami, FL (Metro Area)","Norfolk, VA (Metro Area)",812,307,$204.39,US,29.5,$227.30,WN,21.9,$184.69
20131,31453,31871,"Houston, TX","Greer, SC",845,166,$204.38,WN,49.9,$173.65,WN,49.9,$173.65
20131,30721,30994,"Boston, MA (Metro Area)","Charleston, SC",836,280,$202.07,US,33.9,$229.54,B6,23.7,$181.01
20131,31123,34100,"St. Louis, MO","Philadelphia, PA",814,463,$199.68,US,54.9,$203.44,WN,36.1,$193.30
20131,30325,33485,"Denver, CO","Madison, WI",826,198,$194.92,UA,50.2,$219.39,F9,41.2,$153.74
20131,30325,34570,"Denver, CO","Reno, NV",804,294,$193.50,WN,58.5,$176.43,WN,58.5,$176.43
20131,31884,32211,"Spokane, WA","Las Vegas, NV",806,339,$189.72,WN,67.9,$185.02,DL,14.4,$184.43
20131,32467,34524,"Miami, FL (Metro Area)","Richmond, VA",825,388,$183.76,B6,36.8,$170.12,DL,25.7,$169.41
20131,31066,33195,"Columbus, OH","Tampa, FL (Metro Area)",829,623,$183.52,WN,59.2,$197.40,FL,20.5,$141.05
20131,32337,33195,"Indianapolis, IN","Tampa, FL (Metro Area)",837,752,$179.14,FL,45.5,$171.10,FL,45.5,$171.10
20131,31454,32337,"Orlando, FL","Indianapolis, IN",829,"1,060",$173.80,FL,63.2,$164.98,FL,63.2,$164.98
20131,31267,33195,"Dayton, OH","Tampa, FL (Metro Area)",828,301,$172.70,FL,72.6,$168.71,FL,72.6,$168.71
20131,31267,31454,"Dayton, OH","Orlando, FL",808,390,$164.99,FL,66.7,$158.04,FL,66.7,$158.04
20131,31066,31454,"Columbus, OH","Orlando, FL",802,938,$164.14,WN,63.2,$157.99,WN,63.2,$157.99
20131,30852,33195,"Washington, DC (Metro Area)","Tampa, FL (Metro Area)",842,"2,841",$161.44,WN,31.8,$162.80,FL,13.7,$134.46
20131,30325,31884,"Denver, CO","Spokane, WA",836,286,$161.25,WN,45.1,$144.75,F9,17.0,$137.93
20131,30189,32575,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",833,224,$158.73,UA,68.8,$162.53,F9,22.4,$118.03
20131,30198,31454,"Pittsburgh, PA","Orlando, FL",834,"1,301",$158.05,FL,48.5,$153.59,FL,48.5,$153.59
20131,31454,32898,"Orlando, FL","Latrobe, PA",824,199,$92.86,NK,100.0,$92.86,NK,100.0,$92.86
